resolution,width=256,height=192
31&156,2.5839844
32&156,2.5839844
33&156,2.5859375
34&156,2.5859375
35&156,2.5878906
36&156,2.5898438
37&156,2.5917969
38&156,2.59375
39&156,2.59375
40&156,2.59375
41&156,2.5957031
42&156,2.5976562
43&156,2.5996094
44&156,2.6015625
45&156,2.6015625
46&156,2.6035156
47&156,2.6054688
48&156,2.6074219
49&156,2.609375
50&156,2.609375
51&156,2.609375
52&156,2.6113281
53&156,2.6132812
54&156,2.6152344
55&156,2.6152344
56&156,2.6171875
57&156,2.6191406
58&156,2.6210938
59&156,2.6230469
60&156,2.6230469
61&156,2.625
62&156,2.6269531
63&156,2.6289062
64&156,2.6308594
65&156,2.6328125
66&156,2.6347656
67&156,2.6347656
68&156,2.6367188
69&156,2.6386719
70&156,2.6367188
71&156,2.6289062
72&156,2.6015625
73&156,2.5957031
74&156,2.5957031
75&156,2.5976562
76&156,2.5996094
77&156,2.6015625
78&156,2.6035156
79&156,2.6054688
80&156,2.6074219
81&156,2.609375
82&156,2.6113281
83&156,2.6132812
84&156,2.6152344
85&156,2.6152344
86&156,2.6152344
87&156,2.6171875
88&156,2.6191406
89&156,2.6191406
90&156,2.6191406
91&156,2.6210938
92&156,2.6230469
93&156,2.625
94&156,2.6269531
95&156,2.6289062
96&156,2.6308594
97&156,2.6328125
98&156,2.6347656
99&156,2.6367188
100&156,2.640625
101&156,2.6425781
102&156,2.6445312
103&156,2.6464844
104&156,2.6484375
105&156,2.6503906
106&156,2.6523438
107&156,2.6542969
108&156,2.65625
109&156,2.65625
110&156,2.6582031
111&156,2.6621094
112&156,2.6621094
113&156,2.6640625
114&156,2.6660156
115&156,2.6679688
116&156,2.6699219
117&156,2.671875
118&156,2.671875
119&156,2.6738281
120&156,2.6757812
121&156,2.6777344
122&156,2.6777344
123&156,2.6796875
124&156,2.6816406
125&156,2.6835938
126&156,2.6835938
127&156,2.6855469
128&156,2.6894531
129&156,2.6894531
130&156,2.6894531
131&156,2.6914062
132&156,2.6933594
133&156,2.6933594
134&156,2.6953125
135&156,2.6972656
136&156,2.6953125
137&156,2.6933594
138&156,2.6992188
139&156,2.7226562
140&156,2.7695312
141&156,2.7695312
142&156,2.7714844
143&156,2.7734375
144&156,2.7753906
145&156,2.7773438
146&156,2.7773438
147&156,2.7792969
148&156,2.7695312
149&156,2.6679688
150&156,2.6503906
151&156,2.6308594
152&156,2.6171875
153&156,2.59375
154&156,2.5722656
155&156,2.5625
156&156,2.5546875
157&156,2.5527344
158&156,2.5488281
159&156,2.5488281
160&156,2.5488281
161&156,2.546875
162&156,2.546875
163&156,2.546875
164&156,2.546875
165&156,2.546875
166&156,2.5488281
167&156,2.5488281
168&156,2.5507812
169&156,2.5507812
170&156,2.5507812
171&156,2.5527344
172&156,2.5546875
173&156,2.5605469
174&156,2.5644531
175&156,2.5664062
176&156,2.5585938
177&156,2.5351562
178&156,2.5058594
179&156,2.4765625
180&156,2.4453125
181&156,2.4140625
182&156,2.3828125
183&156,2.3496094
184&156,2.3222656
185&156,2.3046875
186&156,2.2949219
187&156,2.2890625
188&156,2.2871094
189&156,2.2910156
190&156,2.3085938
191&156,2.7070312
192&156,2.8417969
193&156,2.8535156
194&156,2.8574219
195&156,2.8515625
196&156,2.8476562
197&156,2.8378906
198&156,2.8261719
199&156,2.8027344
200&156,2.7753906
201&156,2.7519531
202&156,2.7265625
203&156,2.703125
204&156,2.6796875
205&156,2.65625
206&156,2.6328125
207&156,2.609375
208&156,2.5878906
209&156,2.5664062
210&156,2.5449219
211&156,2.5234375
212&156,2.5039062
213&156,2.4824219
214&156,2.4609375
215&156,2.4394531
216&156,2.4199219
217&156,2.4003906
218&156,2.3789062
219&156,2.3613281
220&156,2.3417969
221&156,2.3222656
222&156,2.3046875
223&156,2.2871094
224&156,2.2695312
225&156,2.2519531
226&156,2.234375
227&156,2.21875
228&156,2.2011719
229&156,2.1855469
230&156,2.1699219
231&156,2.1542969
232&156,2.1386719
233&156,2.1230469
234&156,2.109375
235&156,2.09375
236&156,2.0800781
237&156,2.0664062
238&156,2.0527344
239&156,2.0371094
240&156,2.0234375
241&156,2.0097656
242&156,1.9970703
243&156,1.9833984
244&156,1.9716797
245&156,1.9589844
246&156,1.9472656
247&156,1.9365234
248&156,1.9238281
249&156,1.9130859
250&156,1.9013672
251&156,1.8896484
252&156,1.8798828
253&156,1.8691406
254&156,1.8564453
255&156,1.8447266
0&157,2.1875
1&157,2.2109375
2&157,2.2285156
3&157,2.2539062
4&157,2.2792969
5&157,2.3066406
6&157,2.3320312
7&157,2.3574219
8&157,2.3828125
9&157,2.4101562
10&157,2.4394531
11&157,2.4667969
12&157,2.4863281
13&157,2.5
14&157,2.5078125
15&157,2.5136719
16&157,2.5195312
17&157,2.5273438
18&157,2.5351562
19&157,2.5429688
20&157,2.5488281
21&157,2.5546875
22&157,2.5585938
23&157,2.5605469
24&157,2.5625
25&157,2.5644531
26&157,2.5664062
27&157,2.5683594
28&157,2.5703125
29&157,2.5722656
30&157,2.5722656
31&157,2.5742188
32&157,2.5742188
33&157,2.5761719
34&157,2.578125
35&157,2.578125
36&157,2.5800781
37&157,2.5820312
38&157,2.5820312
39&157,2.5839844
40&157,2.5859375
41&157,2.5859375
42&157,2.5878906
43&157,2.5898438
44&157,2.5917969
45&157,2.59375
46&157,2.59375
47&157,2.5957031
48&157,2.5976562
49&157,2.5976562
50&157,2.5996094
51&157,2.6015625
52&157,2.6015625
53&157,2.6035156
54&157,2.6054688
55&157,2.6054688
56&157,2.6074219
57&157,2.609375
58&157,2.6113281
59&157,2.6132812
60&157,2.6152344
61&157,2.6152344
62&157,2.6171875
63&157,2.6191406
64&157,2.6210938
65&157,2.6230469
66&157,2.6230469
67&157,2.625
68&157,2.6269531
69&157,2.6289062
70&157,2.6269531
71&157,2.6132812
72&157,2.59375
73&157,2.5859375
74&157,2.5878906
75&157,2.5898438
76&157,2.5917969
77&157,2.59375
78&157,2.5957031
79&157,2.5976562
80&157,2.5996094
81&157,2.6015625
82&157,2.6054688
83&157,2.6054688
84&157,2.6074219
85&157,2.609375
86&157,2.609375
87&157,2.6113281
88&157,2.6132812
89&157,2.6132812
90&157,2.6132812
91&157,2.6152344
92&157,2.6171875
93&157,2.6191406
94&157,2.6210938
95&157,2.625
96&157,2.625
97&157,2.6269531
98&157,2.6289062
99&157,2.6308594
100&157,2.6328125
101&157,2.6347656
102&157,2.6367188
103&157,2.640625
104&157,2.640625
105&157,2.6445312
106&157,2.6464844
107&157,2.6464844
108&157,2.6484375
109&157,2.6503906
110&157,2.6523438
111&157,2.6542969
112&157,2.6542969
113&157,2.65625
114&157,2.6582031
115&157,2.6601562
116&157,2.6621094
117&157,2.6640625
118&157,2.6660156
119&157,2.6660156
120&157,2.6679688
121&157,2.6699219
122&157,2.6699219
123&157,2.671875
124&157,2.6738281
125&157,2.6738281
126&157,2.6757812
127&157,2.6777344
128&157,2.6796875
129&157,2.6816406
130&157,2.6816406
131&157,2.6835938
132&157,2.6835938
133&157,2.6855469
134&157,2.6875
135&157,2.6875
136&157,2.6875
137&157,2.6855469
138&157,2.6894531
139&157,2.7089844
140&157,2.7597656
141&157,2.7597656
142&157,2.7617188
143&157,2.7617188
144&157,2.7636719
145&157,2.7675781
146&157,2.7714844
147&157,2.7695312
148&157,2.7695312
149&157,2.7539062
150&157,2.6464844
151&157,2.625
152&157,2.6054688
153&157,2.578125
154&157,2.5585938
155&157,2.5507812
156&157,2.5449219
157&157,2.5410156
158&157,2.5390625
159&157,2.5390625
160&157,2.5390625
161&157,2.5371094
162&157,2.5351562
163&157,2.5351562
164&157,2.5351562
165&157,2.5351562
166&157,2.5371094
167&157,2.5390625
168&157,2.5390625
169&157,2.5390625
170&157,2.5410156
171&157,2.5410156
172&157,2.5429688
173&157,2.546875
174&157,2.5527344
175&157,2.5566406
176&157,2.5507812
177&157,2.5332031
178&157,2.5039062
179&157,2.4746094
180&157,2.4453125
181&157,2.4140625
182&157,2.3828125
183&157,2.3496094
184&157,2.3222656
185&157,2.3027344
186&157,2.2890625
187&157,2.2792969
188&157,2.2773438
189&157,2.2792969
190&157,2.2929688
191&157,2.5234375
192&157,2.8144531
193&157,2.8359375
194&157,2.8398438
195&157,2.8378906
196&157,2.8339844
197&157,2.8300781
198&157,2.8203125
199&157,2.8007812
200&157,2.7753906
201&157,2.7539062
202&157,2.7285156
203&157,2.703125
204&157,2.6816406
205&157,2.65625
206&157,2.6347656
207&157,2.6113281
208&157,2.5898438
209&157,2.5683594
210&157,2.5449219
211&157,2.5253906
212&157,2.5039062
213&157,2.4824219
214&157,2.4628906
215&157,2.4414062
216&157,2.4199219
217&157,2.4003906
218&157,2.3808594
219&157,2.3613281
220&157,2.3417969
221&157,2.3242188
222&157,2.3046875
223&157,2.2871094
224&157,2.2695312
225&157,2.2519531
226&157,2.234375
227&157,2.21875
228&157,2.203125
229&157,2.1855469
230&157,2.1699219
231&157,2.1542969
232&157,2.1386719
233&157,2.125
234&157,2.109375
235&157,2.0957031
236&157,2.0800781
237&157,2.0664062
238&157,2.0527344
239&157,2.0390625
240&157,2.0253906
241&157,2.0097656
242&157,1.9970703
243&157,1.984375
244&157,1.9716797
245&157,1.9589844
246&157,1.9472656
247&157,1.9355469
248&157,1.9238281
249&157,1.9130859
250&157,1.9013672
251&157,1.8896484
252&157,1.8798828
253&157,1.8691406
254&157,1.8564453
255&157,1.8457031
0&158,2.1855469
1&158,2.2109375
2&158,2.2285156
3&158,2.2519531
4&158,2.2792969
5&158,2.3046875
6&158,2.3320312
7&158,2.3574219
8&158,2.3847656
9&158,2.4121094
10&158,2.4394531
11&158,2.4628906
12&158,2.4824219
13&158,2.4921875
14&158,2.5
15&158,2.5039062
16&158,2.5136719
17&158,2.5195312
18&158,2.5273438
19&158,2.5351562
20&158,2.5410156
21&158,2.546875
22&158,2.5488281
23&158,2.5507812
24&158,2.5527344
25&158,2.5566406
26&158,2.5585938
27&158,2.5585938
28&158,2.5605469
29&158,2.5625
30&158,2.5625
31&158,2.5644531
32&158,2.5664062
33&158,2.5664062
34&158,2.5683594
35&158,2.5703125
36&158,2.5722656
37&158,2.5722656
38&158,2.5722656
39&158,2.5742188
40&158,2.5761719
41&158,2.578125
42&158,2.5800781
43&158,2.5800781
44&158,2.5820312
45&158,2.5839844
46&158,2.5839844
47&158,2.5859375
48&158,2.5878906
49&158,2.5898438
50&158,2.5898438
51&158,2.5917969
52&158,2.59375
53&158,2.59375
54&158,2.5957031
55&158,2.5976562
56&158,2.5976562
57&158,2.5996094
58&158,2.6015625
59&158,2.6035156
60&158,2.6035156
61&158,2.6054688
62&158,2.6074219
63&158,2.609375
64&158,2.6113281
65&158,2.6132812
66&158,2.6152344
67&158,2.6152344
68&158,2.6171875
69&158,2.6210938
70&158,2.6171875
71&158,2.5976562
72&158,2.5820312
73&158,2.578125
74&158,2.578125
75&158,2.5820312
76&158,2.5839844
77&158,2.5859375
78&158,2.5878906
79&158,2.5917969
80&158,2.59375
81&158,2.5957031
82&158,2.5996094
83&158,2.5996094
84&158,2.6015625
85&158,2.6035156
86&158,2.6035156
87&158,2.6054688
88&158,2.6054688
89&158,2.6074219
90&158,2.609375
91&158,2.6113281
92&158,2.6132812
93&158,2.6152344
94&158,2.6171875
95&158,2.6191406
96&158,2.6210938
97&158,2.6230469
98&158,2.6230469
99&158,2.625
100&158,2.6269531
101&158,2.6289062
102&158,2.6308594
103&158,2.6328125
104&158,2.6347656
105&158,2.6367188
106&158,2.6386719
107&158,2.640625
108&158,2.6425781
109&158,2.6425781
110&158,2.6445312
111&158,2.6464844
112&158,2.6484375
113&158,2.6503906
114&158,2.6503906
115&158,2.6523438
116&158,2.6542969
117&158,2.65625
118&158,2.6582031
119&158,2.6601562
120&158,2.6601562
121&158,2.6621094
122&158,2.6621094
123&158,2.6640625
124&158,2.6660156
125&158,2.6660156
126&158,2.6679688
127&158,2.6699219
128&158,2.671875
129&158,2.6738281
130&158,2.6738281
131&158,2.6757812
132&158,2.6757812
133&158,2.6777344
134&158,2.6777344
135&158,2.6796875
136&158,2.6777344
137&158,2.6757812
138&158,2.6796875
139&158,2.6953125
140&158,2.7480469
141&158,2.75
142&158,2.7519531
143&158,2.7539062
144&158,2.7539062
145&158,2.7578125
146&158,2.7597656
147&158,2.7617188
148&158,2.7597656
149&158,2.7558594
150&158,2.6640625
151&158,2.6269531
152&158,2.5957031
153&158,2.5664062
154&158,2.5488281
155&158,2.5390625
156&158,2.5351562
157&158,2.53125
158&158,2.53125
159&158,2.5292969
160&158,2.5292969
161&158,2.5273438
162&158,2.5273438
163&158,2.5253906
164&158,2.5253906
165&158,2.5234375
166&158,2.5253906
167&158,2.5253906
168&158,2.5273438
169&158,2.5273438
170&158,2.5292969
171&158,2.5292969
172&158,2.53125
173&158,2.5351562
174&158,2.5390625
175&158,2.5449219
176&158,2.5429688
177&158,2.5292969
178&158,2.5019531
179&158,2.4726562
180&158,2.4433594
181&158,2.4140625
182&158,2.3828125
183&158,2.3496094
184&158,2.3203125
185&158,2.2988281
186&158,2.2832031
187&158,2.2714844
188&158,2.265625
189&158,2.2695312
190&158,2.2792969
191&158,2.3515625
192&158,2.7832031
193&158,2.8144531
194&158,2.8222656
195&158,2.8242188
196&158,2.8222656
197&158,2.8203125
198&158,2.8125
199&158,2.7988281
200&158,2.7773438
201&158,2.7539062
202&158,2.7304688
203&158,2.7050781
204&158,2.6816406
205&158,2.6582031
206&158,2.6367188
207&158,2.6132812
208&158,2.5898438
209&158,2.5683594
210&158,2.546875
211&158,2.5253906
212&158,2.5039062
213&158,2.484375
214&158,2.4628906
215&158,2.4414062
216&158,2.421875
217&158,2.4023438
218&158,2.3808594
219&158,2.3632812
220&158,2.34375
221&158,2.3242188
222&158,2.3046875
223&158,2.2890625
224&158,2.2695312
225&158,2.2519531
226&158,2.2363281
227&158,2.21875
228&158,2.203125
229&158,2.1855469
230&158,2.1699219
231&158,2.15625
232&158,2.140625
233&158,2.125
234&158,2.109375
235&158,2.0957031
236&158,2.0800781
237&158,2.0664062
238&158,2.0527344
239&158,2.0390625
240&158,2.0253906
241&158,2.0097656
242&158,1.9970703
243&158,1.984375
244&158,1.9726562
245&158,1.9609375
246&158,1.9482422
247&158,1.9365234
248&158,1.9248047
249&158,1.9130859
250&158,1.9023438
251&158,1.890625
252&158,1.8798828
253&158,1.8691406
254&158,1.8564453
255&158,1.8447266
0&159,2.1835938
1&159,2.2089844
2&159,2.2285156
3&159,2.2519531
4&159,2.2792969
5&159,2.3066406
6&159,2.3320312
7&159,2.3574219
8&159,2.3847656
9&159,2.4121094
10&159,2.4394531
11&159,2.4609375
12&159,2.4765625
13&159,2.484375
14&159,2.4921875
15&159,2.4980469
16&159,2.5058594
17&159,2.5117188
18&159,2.5214844
19&159,2.5273438
20&159,2.5332031
21&159,2.5390625
22&159,2.5410156
23&159,2.5429688
24&159,2.5449219
25&159,2.546875
26&159,2.5488281
27&159,2.5507812
28&159,2.5507812
29&159,2.5527344
30&159,2.5546875
31&159,2.5546875
32&159,2.5566406
33&159,2.5585938
34&159,2.5585938
35&159,2.5605469
36&159,2.5605469
37&159,2.5625
38&159,2.5644531
39&159,2.5644531
40&159,2.5664062
41&159,2.5683594
42&159,2.5703125
43&159,2.5703125
44&159,2.5722656
45&159,2.5742188
46&159,2.5742188
47&159,2.5761719
48&159,2.578125
49&159,2.5800781
50&159,2.5800781
51&159,2.5800781
52&159,2.5839844
53&159,2.5839844
54&159,2.5859375
55&159,2.5878906
56&159,2.5898438
57&159,2.5898438
58&159,2.5917969
59&159,2.59375
60&159,2.59375
61&159,2.5957031
62&159,2.5976562
63&159,2.5996094
64&159,2.6015625
65&159,2.6035156
66&159,2.6054688
67&159,2.6054688
68&159,2.6074219
69&159,2.6113281
70&159,2.6074219
71&159,2.5859375
72&159,2.5722656
73&159,2.5703125
74&159,2.5703125
75&159,2.5742188
76&159,2.5761719
77&159,2.578125
78&159,2.5820312
79&159,2.5839844
80&159,2.5859375
81&159,2.5898438
82&159,2.59375
83&159,2.59375
84&159,2.5957031
85&159,2.5976562
86&159,2.5996094
87&159,2.5996094
88&159,2.6015625
89&159,2.6035156
90&159,2.6054688
91&159,2.6074219
92&159,2.6074219
93&159,2.609375
94&159,2.6113281
95&159,2.6132812
96&159,2.6152344
97&159,2.6171875
98&159,2.6191406
99&159,2.6191406
100&159,2.6210938
101&159,2.6230469
102&159,2.625
103&159,2.6269531
104&159,2.6289062
105&159,2.6308594
106&159,2.6328125
107&159,2.6347656
108&159,2.6347656
109&159,2.6367188
110&159,2.6367188
111&159,2.6386719
112&159,2.640625
113&159,2.6425781
114&159,2.6445312
115&159,2.6445312
116&159,2.6464844
117&159,2.6484375
118&159,2.6503906
119&159,2.6503906
120&159,2.6523438
121&159,2.6542969
122&159,2.6542969
123&159,2.65625
124&159,2.65625
125&159,2.6582031
126&159,2.6582031
127&159,2.6601562
128&159,2.6621094
129&159,2.6640625
130&159,2.6660156
131&159,2.6660156
132&159,2.6679688
133&159,2.6679688
134&159,2.6679688
135&159,2.671875
136&159,2.6699219
137&159,2.6679688
138&159,2.6679688
139&159,2.6816406
140&159,2.7382812
141&159,2.7402344
142&159,2.7441406
143&159,2.7441406
144&159,2.7441406
145&159,2.7460938
146&159,2.75
147&159,2.7519531
148&159,2.7519531
149&159,2.7519531
150&159,2.7011719
151&159,2.6230469
152&159,2.5839844
153&159,2.5566406
154&159,2.5410156
155&159,2.53125
156&159,2.5273438
157&159,2.5234375
158&159,2.5214844
159&159,2.5195312
160&159,2.5195312
161&159,2.5175781
162&159,2.5175781
163&159,2.515625
164&159,2.515625
165&159,2.515625
166&159,2.515625
167&159,2.515625
168&159,2.5175781
169&159,2.5175781
170&159,2.5175781
171&159,2.5175781
172&159,2.5214844
173&159,2.5234375
174&159,2.5273438
175&159,2.5332031
176&159,2.5332031
177&159,2.5234375
178&159,2.4980469
179&159,2.4707031
180&159,2.4414062
181&159,2.4121094
182&159,2.3808594
183&159,2.3496094
184&159,2.3203125
185&159,2.2949219
186&159,2.2792969
187&159,2.2636719
188&159,2.2558594
189&159,2.2558594
190&159,2.2636719
191&159,2.2832031
192&159,2.7246094
193&159,2.7949219
194&159,2.8027344
195&159,2.8085938
196&159,2.8105469
197&159,2.8125
198&159,2.8066406
199&159,2.796875
200&159,2.7773438
201&159,2.7558594
202&159,2.7324219
203&159,2.7070312
204&159,2.6835938
205&159,2.6601562
206&159,2.6367188
207&159,2.6152344
208&159,2.5917969
209&159,2.5703125
210&159,2.5488281
211&159,2.5253906
212&159,2.5039062
213&159,2.484375
214&159,2.4628906
215&159,2.4433594
216&159,2.421875
217&159,2.4023438
218&159,2.3828125
219&159,2.3632812
220&159,2.34375
221&159,2.3261719
222&159,2.3066406
223&159,2.2871094
224&159,2.2695312
225&159,2.2519531
226&159,2.2363281
227&159,2.21875
228&159,2.203125
229&159,2.1875
230&159,2.171875
231&159,2.15625
232&159,2.1386719
233&159,2.125
234&159,2.109375
235&159,2.0957031
236&159,2.0800781
237&159,2.0664062
238&159,2.0527344
239&159,2.0390625
240&159,2.0253906
241&159,2.0117188
242&159,1.9980469
243&159,1.984375
244&159,1.9726562
245&159,1.9599609
246&159,1.9482422
247&159,1.9375
248&159,1.9248047
249&159,1.9130859
250&159,1.9023438
251&159,1.890625
252&159,1.8798828
253&159,1.8691406
254&159,1.8574219
255&159,1.8447266
0&160,2.1816406
1&160,2.2070312
2&160,2.2265625
3&160,2.2519531
4&160,2.2792969
5&160,2.3046875
6&160,2.3320312
7&160,2.359375
8&160,2.3867188
9&160,2.4140625
10&160,2.4394531
11&160,2.4589844
12&160,2.4707031
13&160,2.4804688
14&160,2.4863281
15&160,2.4921875
16&160,2.4980469
17&160,2.5078125
18&160,2.5136719
19&160,2.5214844
20&160,2.5253906
21&160,2.5292969
22&160,2.53125
23&160,2.5332031
24&160,2.5351562
25&160,2.5371094
26&160,2.5390625
27&160,2.5410156
28&160,2.5429688
29&160,2.5429688
30&160,2.5449219
31&160,2.5449219
32&160,2.546875
33&160,2.5488281
34&160,2.5488281
35&160,2.5507812
36&160,2.5527344
37&160,2.5527344
38&160,2.5546875
39&160,2.5566406
40&160,2.5585938
41&160,2.5585938
42&160,2.5605469
43&160,2.5625
44&160,2.5625
45&160,2.5644531
46&160,2.5664062
47&160,2.5683594
48&160,2.5683594
49&160,2.5703125
50&160,2.5703125
51&160,2.5722656
52&160,2.5742188
53&160,2.5761719
54&160,2.5761719
55&160,2.578125
56&160,2.5800781
57&160,2.5820312
58&160,2.5820312
59&160,2.5839844
60&160,2.5859375
61&160,2.5859375
62&160,2.5878906
63&160,2.5898438
64&160,2.5917969
65&160,2.59375
66&160,2.5957031
67&160,2.5976562
68&160,2.5976562
69&160,2.6015625
70&160,2.5957031
71&160,2.5742188
72&160,2.5644531
73&160,2.5625
74&160,2.5644531
75&160,2.5664062
76&160,2.5683594
77&160,2.5703125
78&160,2.5742188
79&160,2.5761719
80&160,2.5800781
81&160,2.5839844
82&160,2.5878906
83&160,2.5878906
84&160,2.5898438
85&160,2.5917969
86&160,2.59375
87&160,2.5957031
88&160,2.5957031
89&160,2.5976562
90&160,2.5996094
91&160,2.6015625
92&160,2.6035156
93&160,2.6035156
94&160,2.6054688
95&160,2.6054688
96&160,2.6074219
97&160,2.609375
98&160,2.6113281
99&160,2.6132812
100&160,2.6152344
101&160,2.6152344
102&160,2.6171875
103&160,2.6191406
104&160,2.6210938
105&160,2.6230469
106&160,2.6230469
107&160,2.6269531
108&160,2.6269531
109&160,2.6269531
110&160,2.6289062
111&160,2.6308594
112&160,2.6328125
113&160,2.6347656
114&160,2.6367188
115&160,2.6367188
116&160,2.6386719
117&160,2.6386719
118&160,2.640625
119&160,2.6425781
120&160,2.6425781
121&160,2.6445312
122&160,2.6464844
123&160,2.6464844
124&160,2.6484375
125&160,2.6503906
126&160,2.6523438
127&160,2.6523438
128&160,2.6542969
129&160,2.6542969
130&160,2.65625
131&160,2.65625
132&160,2.6582031
133&160,2.6582031
134&160,2.6601562
135&160,2.6621094
136&160,2.6601562
137&160,2.6582031
138&160,2.6582031
139&160,2.6699219
140&160,2.7285156
141&160,2.7324219
142&160,2.7363281
143&160,2.734375
144&160,2.734375
145&160,2.7363281
146&160,2.7402344
147&160,2.7441406
148&160,2.7421875
149&160,2.7441406
150&160,2.6953125
151&160,2.6152344
152&160,2.5742188
153&160,2.5488281
154&160,2.5332031
155&160,2.5234375
156&160,2.5195312
157&160,2.5136719
158&160,2.5136719
159&160,2.5117188
160&160,2.5097656
161&160,2.5078125
162&160,2.5078125
163&160,2.5058594
164&160,2.5058594
165&160,2.5058594
166&160,2.5058594
167&160,2.5058594
168&160,2.5058594
169&160,2.5078125
170&160,2.5078125
171&160,2.5078125
172&160,2.5097656
173&160,2.5117188
174&160,2.515625
175&160,2.5234375
176&160,2.5234375
177&160,2.5175781
178&160,2.4960938
179&160,2.46875
180&160,2.4394531
181&160,2.4101562
182&160,2.3808594
183&160,2.3476562
184&160,2.3164062
