resolution,width=256,height=192
112&173,5.2265625
113&173,5.21875
114&173,5.2109375
115&173,5.203125
116&173,5.1875
117&173,5.1796875
118&173,5.171875
119&173,5.1640625
120&173,5.1640625
121&173,5.1640625
122&173,5.1640625
123&173,5.15625
124&173,5.1523438
125&173,5.1367188
126&173,5.125
127&173,5.109375
128&173,5.1015625
129&173,5.09375
130&173,5.0898438
131&173,5.0859375
132&173,5.078125
133&173,5.0703125
134&173,5.0625
135&173,5.0585938
136&173,5.0546875
137&173,5.046875
138&173,5.0351562
139&173,5.0234375
140&173,5.0117188
141&173,5.0
142&173,4.984375
143&173,4.96875
144&173,4.9492188
145&173,4.9257812
146&173,4.8945312
147&173,4.8164062
148&173,4.7539062
149&173,4.7226562
150&173,4.703125
151&173,4.6914062
152&173,4.6757812
153&173,4.65625
154&173,4.6367188
155&173,4.6171875
156&173,4.5976562
157&173,4.5742188
158&173,4.5507812
159&173,4.5273438
160&173,4.5078125
161&173,4.4882812
162&173,4.46875
163&173,4.4570312
164&173,4.4414062
165&173,4.4335938
166&173,4.4257812
167&173,4.4179688
168&173,4.4023438
169&173,4.3828125
170&173,4.3671875
171&173,4.359375
172&173,4.3476562
173&173,4.3359375
174&173,4.328125
175&173,4.3203125
176&173,4.3164062
177&173,4.3125
178&173,4.3125
179&173,4.3125
180&173,4.3164062
181&173,4.3164062
182&173,4.3242188
183&173,4.328125
184&173,4.3359375
185&173,4.34375
186&173,4.3515625
187&173,4.359375
188&173,4.3789062
189&173,4.3945312
190&173,4.3984375
191&173,4.40625
192&173,4.4179688
193&173,4.4257812
194&173,4.4335938
195&173,4.4492188
196&173,4.4609375
197&173,4.4609375
198&173,4.4570312
199&173,4.4570312
200&173,4.46875
201&173,4.4765625
202&173,4.4765625
203&173,4.4765625
204&173,4.4921875
205&173,4.5
206&173,4.5
207&173,4.4960938
208&173,4.4960938
209&173,4.4960938
210&173,4.5195312
211&173,4.4960938
212&173,3.0449219
213&173,2.7871094
214&173,2.7675781
215&173,2.7597656
216&173,2.7519531
217&173,2.7460938
218&173,2.7382812
219&173,2.7304688
220&173,2.7167969
221&173,2.703125
222&173,2.6875
223&173,2.6738281
224&173,2.6601562
225&173,2.6503906
226&173,2.640625
227&173,2.6308594
228&173,2.625
229&173,2.6191406
230&173,2.6132812
231&173,2.609375
232&173,2.6035156
233&173,2.5996094
234&173,2.6015625
235&173,2.6015625
236&173,2.6035156
237&173,2.6015625
238&173,2.5957031
239&173,2.5957031
240&173,2.5957031
241&173,2.5859375
242&173,2.5703125
243&173,2.5566406
244&173,2.5488281
245&173,2.5390625
246&173,2.53125
247&173,2.5253906
248&173,2.5195312
249&173,2.5136719
250&173,2.5097656
251&173,2.5019531
252&173,2.5019531
253&173,2.6699219
254&173,3.1601562
255&173,3.1289062
0&174,3.6816406
1&174,3.7109375
2&174,3.6777344
3&174,3.6152344
4&174,3.5488281
5&174,3.5097656
6&174,3.5097656
7&174,3.515625
8&174,3.5058594
9&174,3.4921875
10&174,3.4765625
11&174,3.4667969
12&174,3.4648438
13&174,3.4570312
14&174,3.4433594
15&174,3.4003906
16&174,3.3730469
17&174,3.3671875
18&174,3.3730469
19&174,3.3789062
20&174,3.3886719
21&174,3.3984375
22&174,3.40625
23&174,3.4140625
24&174,3.4296875
25&174,3.4472656
26&174,3.4941406
27&174,3.9433594
28&174,4.1640625
29&174,4.1757812
30&174,4.1757812
31&174,4.1796875
32&174,4.1875
33&174,4.1953125
34&174,4.1992188
35&174,4.1992188
36&174,4.203125
37&174,4.2070312
38&174,4.203125
39&174,4.2109375
40&174,4.21875
41&174,4.2226562
42&174,4.2304688
43&174,4.2304688
44&174,4.2421875
45&174,4.2539062
46&174,4.2617188
47&174,4.2734375
48&174,4.2851562
49&174,4.296875
50&174,4.3085938
51&174,4.3085938
52&174,4.2890625
53&174,4.2070312
54&174,3.53125
55&174,3.4042969
56&174,3.4023438
57&174,3.4042969
58&174,3.4042969
59&174,3.3945312
60&174,3.3828125
61&174,3.3710938
62&174,3.3554688
63&174,3.3457031
64&174,3.3359375
65&174,3.3320312
66&174,3.3359375
67&174,3.3359375
68&174,3.34375
69&174,3.359375
70&174,3.3808594
71&174,3.3925781
72&174,3.4316406
73&174,3.7851562
74&174,4.3398438
75&174,4.3945312
76&174,4.4335938
77&174,4.5
78&174,4.6171875
79&174,4.765625
80&174,5.59375
81&174,5.96875
82&174,5.9804688
83&174,5.9648438
84&174,5.9453125
85&174,5.734375
86&174,5.2109375
87&174,5.09375
88&174,4.8398438
89&174,3.9511719
90&174,3.875
91&174,4.4648438
92&174,4.9609375
93&174,5.1953125
94&174,5.234375
95&174,5.25
96&174,5.2578125
97&174,5.2539062
98&174,5.2617188
99&174,5.265625
100&174,5.2734375
101&174,5.2734375
102&174,5.2734375
103&174,5.2734375
104&174,5.265625
105&174,5.2617188
106&174,5.2539062
107&174,5.2539062
108&174,5.2421875
109&174,5.234375
110&174,5.2265625
111&174,5.21875
112&174,5.2148438
113&174,5.2109375
114&174,5.1992188
115&174,5.1875
116&174,5.1757812
117&174,5.1601562
118&174,5.1523438
119&174,5.1484375
120&174,5.1445312
121&174,5.1445312
122&174,5.1484375
123&174,5.1484375
124&174,5.1367188
125&174,5.125
126&174,5.1132812
127&174,5.0976562
128&174,5.0820312
129&174,5.0742188
130&174,5.0664062
131&174,5.0625
132&174,5.0546875
133&174,5.0507812
134&174,5.046875
135&174,5.0390625
136&174,5.03125
137&174,5.0234375
138&174,5.015625
139&174,5.0039062
140&174,4.9882812
141&174,4.9609375
142&174,4.9179688
143&174,4.875
144&174,4.8125
145&174,4.7460938
146&174,4.71875
147&174,4.6914062
148&174,4.6640625
149&174,4.6445312
150&174,4.625
151&174,4.609375
152&174,4.5898438
153&174,4.5742188
154&174,4.5546875
155&174,4.53125
156&174,4.5117188
157&174,4.484375
158&174,4.4570312
159&174,4.4335938
160&174,4.40625
161&174,4.3867188
162&174,4.3671875
163&174,4.3554688
164&174,4.34375
165&174,4.3359375
166&174,4.328125
167&174,4.3164062
168&174,4.3046875
169&174,4.2851562
170&174,4.2695312
171&174,4.2539062
172&174,4.2421875
173&174,4.2304688
174&174,4.2226562
175&174,4.2109375
176&174,4.2070312
177&174,4.203125
178&174,4.203125
179&174,4.203125
180&174,4.203125
181&174,4.2070312
182&174,4.2109375
183&174,4.2109375
184&174,4.2148438
185&174,4.2226562
186&174,4.2304688
187&174,4.2382812
188&174,4.25
189&174,4.2617188
190&174,4.265625
191&174,4.2695312
192&174,4.2734375
193&174,4.2773438
194&174,4.28125
195&174,4.2851562
196&174,4.2890625
197&174,4.2890625
198&174,4.28125
199&174,4.2773438
200&174,4.2773438
201&174,4.2773438
202&174,4.2773438
203&174,4.2851562
204&174,4.3125
205&174,4.3242188
206&174,4.3398438
207&174,4.3515625
208&174,4.3632812
209&174,4.359375
210&174,4.3515625
211&174,4.2070312
212&174,2.8125
213&174,2.7753906
214&174,2.7617188
215&174,2.75
216&174,2.7421875
217&174,2.7363281
218&174,2.7265625
219&174,2.7167969
220&174,2.7050781
221&174,2.6855469
222&174,2.6640625
223&174,2.6464844
224&174,2.6347656
225&174,2.625
226&174,2.6152344
227&174,2.6054688
228&174,2.5996094
229&174,2.59375
230&174,2.5878906
231&174,2.5839844
232&174,2.578125
233&174,2.5742188
234&174,2.5722656
235&174,2.5683594
236&174,2.5664062
237&174,2.5625
238&174,2.5585938
239&174,2.5546875
240&174,2.5527344
241&174,2.546875
242&174,2.5390625
243&174,2.5332031
244&174,2.5292969
245&174,2.5214844
246&174,2.515625
247&174,2.5097656
248&174,2.5058594
249&174,2.4980469
250&174,2.4921875
251&174,2.4902344
252&174,2.4824219
253&174,2.4941406
254&174,2.703125
255&174,2.8125
0&175,3.6835938
1&175,3.6933594
2&175,3.6445312
3&175,3.5585938
4&175,3.4648438
5&175,3.4179688
6&175,3.4023438
7&175,3.3984375
8&175,3.3808594
9&175,3.3398438
10&175,3.2871094
11&175,3.2480469
12&175,3.2304688
13&175,3.1855469
14&175,3.1660156
15&175,3.2597656
16&175,3.3652344
17&175,3.3671875
18&175,3.375
19&175,3.3808594
20&175,3.3925781
21&175,3.4023438
22&175,3.4101562
23&175,3.4160156
24&175,3.4316406
25&175,3.4433594
26&175,3.4960938
27&175,3.8808594
28&175,4.1523438
29&175,4.15625
30&175,4.1484375
31&175,4.1484375
32&175,4.1601562
33&175,4.1679688
34&175,4.171875
35&175,4.1796875
36&175,4.1757812
37&175,4.1796875
38&175,4.1796875
39&175,4.1914062
40&175,4.1914062
41&175,4.1953125
42&175,4.1992188
43&175,4.2070312
44&175,4.2109375
45&175,4.2148438
46&175,4.2148438
47&175,4.21875
48&175,4.234375
49&175,4.25
50&175,4.2578125
51&175,4.2421875
52&175,4.1484375
53&175,3.4863281
54&175,3.3144531
55&175,3.328125
56&175,3.3378906
57&175,3.3515625
58&175,3.3515625
59&175,3.3457031
60&175,3.3378906
61&175,3.3300781
62&175,3.3183594
63&175,3.3125
64&175,3.3105469
65&175,3.3007812
66&175,3.296875
67&175,3.2949219
68&175,3.296875
69&175,3.3046875
70&175,3.3125
71&175,3.3164062
72&175,3.3144531
73&175,3.328125
74&175,3.3671875
75&175,3.4003906
76&175,3.578125
77&175,4.34375
78&175,4.5195312
79&175,4.7851562
80&175,5.65625
81&175,5.8476562
82&175,5.8671875
83&175,5.84375
84&175,5.7617188
85&175,5.1992188
86&175,3.9414062
87&175,3.6894531
88&175,3.6582031
89&175,3.6738281
90&175,3.7402344
91&175,4.375
92&175,4.8320312
93&175,4.9453125
94&175,4.9648438
95&175,4.984375
96&175,5.0078125
97&175,5.0039062
98&175,5.0039062
99&175,5.0078125
100&175,5.015625
101&175,5.0195312
102&175,5.0234375
103&175,5.0390625
104&175,5.046875
105&175,5.0546875
106&175,5.0703125
107&175,5.09375
108&175,5.1171875
109&175,5.109375
110&175,5.0976562
111&175,5.125
112&175,5.140625
113&175,5.1523438
114&175,5.15625
115&175,5.15625
116&175,5.15625
117&175,5.1523438
118&175,5.1484375
119&175,5.1445312
120&175,5.1445312
121&175,5.1523438
122&175,5.1523438
123&175,5.1523438
124&175,5.1484375
125&175,5.1367188
126&175,5.1132812
127&175,5.09375
128&175,5.078125
129&175,5.0585938
130&175,5.0429688
131&175,5.0390625
132&175,5.0351562
133&175,5.03125
134&175,5.0234375
135&175,5.0195312
136&175,5.0117188
137&175,5.0078125
138&175,4.9921875
139&175,4.9648438
140&175,4.921875
141&175,4.8515625
142&175,4.7539062
143&175,4.7070312
144&175,4.6796875
145&175,4.6484375
146&175,4.6328125
147&175,4.609375
148&175,4.5898438
149&175,4.5742188
150&175,4.5546875
151&175,4.5390625
152&175,4.5195312
153&175,4.5
154&175,4.4765625
155&175,4.453125
156&175,4.4257812
157&175,4.3984375
158&175,4.3671875
159&175,4.34375
160&175,4.3203125
161&175,4.3007812
162&175,4.28125
163&175,4.2695312
164&175,4.2617188
165&175,4.25
166&175,4.2421875
167&175,4.2265625
168&175,4.2109375
169&175,4.1953125
170&175,4.1796875
171&175,4.1640625
172&175,4.1523438
173&175,4.1367188
174&175,4.125
175&175,4.1171875
176&175,4.1132812
177&175,4.1054688
178&175,4.1054688
179&175,4.1015625
180&175,4.1015625
181&175,4.1015625
182&175,4.1054688
183&175,4.1054688
184&175,4.109375
185&175,4.109375
186&175,4.1132812
187&175,4.125
188&175,4.1328125
189&175,4.140625
190&175,4.140625
191&175,4.140625
192&175,4.1445312
193&175,4.140625
194&175,4.1445312
195&175,4.140625
196&175,4.140625
197&175,4.140625
198&175,4.1367188
199&175,4.1328125
200&175,4.1328125
201&175,4.1328125
202&175,4.1328125
203&175,4.140625
204&175,4.1601562
205&175,4.1835938
206&175,4.1992188
207&175,4.2109375
208&175,4.2109375
209&175,4.171875
210&175,4.0703125
211&175,3.140625
212&175,2.7792969
213&175,2.765625
214&175,2.75
215&175,2.7421875
216&175,2.734375
217&175,2.7285156
218&175,2.7207031
219&175,2.7128906
220&175,2.6992188
221&175,2.6757812
222&175,2.6503906
223&175,2.6269531
224&175,2.6113281
225&175,2.5996094
226&175,2.5878906
227&175,2.5800781
228&175,2.5742188
229&175,2.5703125
230&175,2.5644531
231&175,2.5585938
232&175,2.5527344
233&175,2.5488281
234&175,2.5449219
235&175,2.5410156
236&175,2.5371094
237&175,2.5332031
238&175,2.5292969
239&175,2.5273438
240&175,2.5253906
241&175,2.5214844
242&175,2.5175781
243&175,2.5136719
244&175,2.5078125
245&175,2.5039062
246&175,2.5
247&175,2.4941406
248&175,2.4882812
249&175,2.4804688
250&175,2.4746094
251&175,2.4707031
252&175,2.4628906
253&175,2.4550781
254&175,2.5390625
255&175,2.6152344
0&176,3.6347656
1&176,3.515625
2&176,3.3867188
3&176,3.2304688
4&176,3.1894531
5&176,3.1054688
6&176,2.9921875
7&176,2.9355469
8&176,2.9160156
9&176,2.9316406
10&176,2.9589844
11&176,2.9804688
12&176,3.0078125
13&176,3.0273438
14&176,3.0449219
15&176,3.1210938
16&176,3.3652344
17&176,3.375
18&176,3.3789062
19&176,3.3808594
20&176,3.3925781
21&176,3.4003906
22&176,3.4082031
23&176,3.4179688
24&176,3.4296875
25&176,3.4453125
26&176,3.4882812
27&176,3.7910156
28&176,4.1132812
29&176,4.1210938
30&176,4.1171875
31&176,4.125
32&176,4.1289062
33&176,4.140625
34&176,4.1445312
35&176,4.1484375
36&176,4.1523438
37&176,4.1601562
38&176,4.1640625
39&176,4.171875
40&176,4.1757812
41&176,4.1757812
42&176,4.1796875
43&176,4.1835938
44&176,4.1914062
45&176,4.1875
46&176,4.1796875
47&176,4.1914062
48&176,4.2070312
49&176,4.21875
50&176,4.2109375
51&176,4.140625
52&176,3.328125
53&176,3.2460938
54&176,3.2578125
55&176,3.2695312
56&176,3.2832031
57&176,3.2949219
58&176,3.3007812
59&176,3.296875
60&176,3.2929688
61&176,3.2890625
62&176,3.28125
63&176,3.2792969
64&176,3.28125
65&176,3.2753906
66&176,3.2675781
67&176,3.2695312
68&176,3.2714844
69&176,3.2773438
70&176,3.2851562
71&176,3.2890625
72&176,3.2890625
73&176,3.296875
74&176,3.296875
75&176,3.3125
76&176,3.34375
77&176,3.4824219
78&176,4.1992188
79&176,4.765625
80&176,5.4804688
81&176,5.6601562
82&176,5.7070312
83&176,5.671875
84&176,5.4960938
85&176,4.1640625
86&176,3.6757812
87&176,3.6308594
88&176,3.6230469
89&176,3.6171875
90&176,3.671875
91&176,4.4570312
92&176,4.75
93&176,4.7851562
94&176,4.78125
95&176,4.78125
96&176,4.7929688
97&176,4.7773438
98&176,4.7539062
99&176,4.734375
100&176,4.7109375
101&176,4.6875
102&176,4.671875
103&176,4.6640625
104&176,4.65625
105&176,4.6523438
106&176,4.6484375
107&176,4.640625
108&176,4.625
109&176,4.6054688
110&176,4.5976562
111&176,4.6054688
112&176,4.6484375
113&176,4.734375
114&176,4.8203125
115&176,4.8945312
116&176,4.9492188
117&176,4.9882812
118&176,5.0234375
119&176,5.0429688
120&176,5.0585938
121&176,5.0703125
122&176,5.0820312
123&176,5.0859375
124&176,5.0820312
125&176,5.0546875
126&176,5.0273438
127&176,5.015625
128&176,5.0039062
129&176,4.9804688
130&176,4.953125
131&176,4.9375
132&176,4.9375
133&176,4.9375
134&176,4.9335938
135&176,4.9257812
136&176,4.9140625
137&176,4.9101562
138&176,4.890625
139&176,4.84375
140&176,4.7617188
141&176,4.6953125
142&176,4.640625
143&176,4.6015625
144&176,4.5742188
145&176,4.5546875
146&176,4.5390625
147&176,4.5195312
148&176,4.5
149&176,4.4804688
150&176,4.4609375
151&176,4.4414062
152&176,4.421875
153&176,4.4023438
154&176,4.3867188
155&176,4.3632812
156&176,4.3398438
157&176,4.3125
158&176,4.2851562
159&176,4.2617188
160&176,4.2382812
161&176,4.21875
162&176,4.1992188
163&176,4.1875
164&176,4.1757812
165&176,4.1640625
166&176,4.15625
167&176,4.140625
168&176,4.1289062
169&176,4.109375
170&176,4.09375
171&176,4.0820312
172&176,4.0664062
173&176,4.0507812
174&176,4.0429688
175&176,4.0351562
176&176,4.0273438
177&176,4.0234375
178&176,4.015625
179&176,4.0117188
180&176,4.0117188
181&176,4.0078125
182&176,4.0078125
183&176,4.0117188
184&176,4.0078125
185&176,4.0078125
186&176,4.0117188
187&176,4.015625
188&176,4.0195312
189&176,4.0234375
190&176,4.0195312
191&176,4.0195312
192&176,4.0195312
193&176,4.0195312
194&176,4.0195312
195&176,4.0195312
196&176,4.015625
197&176,4.0117188
198&176,4.0117188
199&176,4.0078125
200&176,4.015625
201&176,4.0195312
202&176,4.0234375
203&176,4.03125
204&176,4.0429688
205&176,4.0664062
206&176,4.0820312
207&176,4.0859375
208&176,4.0546875
209&176,3.9824219
210&176,3.1972656
211&176,2.8144531
212&176,2.7734375
213&176,2.7617188
214&176,2.7460938
215&176,2.7382812
216&176,2.734375
217&176,2.7265625
218&176,2.71875
219&176,2.7128906
220&176,2.6953125
221&176,2.6640625
222&176,2.6289062
223&176,2.6054688
224&176,2.59375
225&176,2.5820312
226&176,2.5722656
227&176,2.5625
228&176,2.5546875
229&176,2.5488281
230&176,2.5429688
231&176,2.5390625
232&176,2.5332031
233&176,2.5273438
234&176,2.5214844
235&176,2.515625
236&176,2.5136719
237&176,2.5078125
238&176,2.5058594
239&176,2.5058594
240&176,2.5019531
241&176,2.5
242&176,2.4960938
243&176,2.4941406
244&176,2.4902344
245&176,2.4882812
246&176,2.4824219
247&176,2.4765625
248&176,2.4707031
249&176,2.4628906
250&176,2.4570312
251&176,2.4492188
252&176,2.4414062
253&176,2.4277344
254&176,2.4433594
255&176,2.4980469
0&177,2.9785156
1&177,2.8359375
2&177,2.8359375
3&177,2.8320312
4&177,2.8398438
5&177,2.8535156
6&177,2.8671875
7&177,2.875
8&177,2.875
9&177,2.8828125
10&177,2.9023438
11&177,2.9355469
12&177,2.9707031
13&177,2.9960938
14&177,3.0175781
15&177,3.0820312
16&177,3.3632812
17&177,3.3828125
18&177,3.3828125
19&177,3.3867188
20&177,3.3945312
21&177,3.4023438
22&177,3.4101562
23&177,3.4199219
24&177,3.4316406
25&177,3.4472656
26&177,3.4785156
27&177,3.6972656
28&177,4.0820312
29&177,4.0898438
30&177,4.0859375
31&177,4.09375
32&177,4.1054688
33&177,4.1132812
34&177,4.1210938
35&177,4.125
36&177,4.1328125
37&177,4.140625
38&177,4.1445312
39&177,4.1484375
40&177,4.1523438
41&177,4.1601562
42&177,4.1640625
43&177,4.171875
44&177,4.171875
45&177,4.171875
46&177,4.171875
47&177,4.1835938
48&177,4.1757812
49&177,4.171875
50&177,4.09375
51&177,3.3007812
52&177,3.1972656
53&177,3.1992188
54&177,3.203125
55&177,3.2128906
56&177,3.2265625
57&177,3.2382812
58&177,3.2421875
59&177,3.2421875
60&177,3.2421875
61&177,3.2421875
62&177,3.2421875
63&177,3.2441406
64&177,3.2480469
65&177,3.2382812
66&177,3.234375
67&177,3.2324219
68&177,3.2363281
69&177,3.2421875
70&177,3.2480469
71&177,3.2539062
72&177,3.2578125
73&177,3.2675781
74&177,3.2773438
75&177,3.2949219
76&177,3.3203125
77&177,3.4433594
78&177,3.9589844
79&177,4.2304688
80&177,4.3945312
81&177,4.4921875
82&177,4.4023438
83&177,4.4453125
84&177,4.3632812
85&177,3.7246094
86&177,3.6347656
87&177,3.6113281
88&177,3.5957031
89&177,3.5917969
90&177,3.6445312
91&177,4.4375
92&177,4.6445312
93&177,4.6601562
94&177,4.6484375
95&177,4.6523438
96&177,4.65625
97&177,4.6445312
98&177,4.625
99&177,4.6054688
100&177,4.5898438
101&177,4.5703125
102&177,4.5507812
103&177,4.5351562
104&177,4.5195312
105&177,4.5039062
106&177,4.4882812
107&177,4.4726562
108&177,4.4492188
109&177,4.421875
110&177,4.4023438
111&177,4.375
112&177,4.359375
113&177,4.3515625
114&177,4.3398438
115&177,4.3359375
116&177,4.328125
117&177,4.328125
118&177,4.3203125
119&177,4.3085938
120&177,4.3007812
121&177,4.2890625
122&177,4.2695312
123&177,4.2617188
124&177,4.2695312
125&177,4.2851562
126&177,4.3476562
127&177,4.40625
128&177,4.4257812
129&177,4.4492188
130&177,4.4648438
131&177,4.5
132&177,4.5273438
133&177,4.5585938
134&177,4.5820312
135&177,4.546875
136&177,4.5039062
137&177,4.484375
138&177,4.46875
139&177,4.4335938
140&177,4.4179688
141&177,4.4257812
142&177,4.453125
143&177,4.4609375
144&177,4.4453125
145&177,4.4101562
146&177,4.375
147&177,4.3359375
148&177,4.296875
149&177,4.265625
150&177,4.2382812
151&177,4.21875
152&177,4.203125
153&177,4.1953125
154&177,4.1835938
155&177,4.1757812
156&177,4.171875
157&177,4.1679688
158&177,4.1601562
159&177,4.1484375
160&177,4.1328125
161&177,4.1171875
162&177,4.1015625
163&177,4.0859375
164&177,4.078125
165&177,4.0664062
166&177,4.0585938
167&177,4.0507812
168&177,4.0351562
169&177,4.0195312
170&177,4.0078125
171&177,3.9921875
172&177,3.9804688
173&177,3.96875
174&177,3.9589844
175&177,3.9511719
176&177,3.9453125
177&177,3.9433594
178&177,3.9375
179&177,3.9335938
180&177,3.9277344
181&177,3.9238281
182&177,3.9238281
183&177,3.921875
184&177,3.9199219
185&177,3.9179688
186&177,3.9179688
187&177,3.9199219
188&177,3.921875
189&177,3.921875
190&177,3.921875
191&177,3.9238281
192&177,3.921875
193&177,3.9238281
194&177,3.9238281
195&177,3.9179688
196&177,3.9179688
197&177,3.9160156
198&177,3.9121094
199&177,3.9101562
200&177,3.9140625
201&177,3.9277344
202&177,3.9414062
203&177,3.9453125
204&177,3.9492188
205&177,3.9667969
206&177,3.984375
207&177,3.9726562
208&177,3.9375
209&177,3.5566406
210&177,2.8027344
211&177,2.7773438
212&177,2.7675781
213&177,2.7558594
214&177,2.7460938
215&177,2.7382812
216&177,2.7324219
217&177,2.7011719
218&177,2.5917969
219&177,2.4746094
220&177,2.4453125
221&177,2.4589844
222&177,2.5097656
223&177,2.53125
224&177,2.5410156
225&177,2.5507812
226&177,2.5449219
227&177,2.5410156
228&177,2.5371094
229&177,2.53125
230&177,2.5273438
231&177,2.5214844
232&177,2.515625
233&177,2.5117188
234&177,2.5078125
235&177,2.5039062
236&177,2.5019531
237&177,2.5
238&177,2.4980469
239&177,2.4980469
240&177,2.4960938
241&177,2.4902344
242&177,2.4863281
243&177,2.4824219
244&177,2.4765625
245&177,2.4707031
246&177,2.4628906
247&177,2.4570312
248&177,2.4511719
249&177,2.4453125
250&177,2.4394531
251&177,2.4316406
252&177,2.4199219
253&177,2.4121094
254&177,2.4121094
255&177,2.4355469
0&178,2.8242188
1&178,2.7871094
2&178,2.8046875
3&178,2.8027344
4&178,2.8144531
5&178,2.8242188
6&178,2.8378906
7&178,2.8476562
8&178,2.8554688
9&178,2.8730469
10&178,2.8964844
11&178,2.9296875
12&178,2.96875
13&178,2.9941406
14&178,3.015625
15&178,3.0800781
16&178,3.3652344
17&178,3.3925781
18&178,3.3886719
19&178,3.3925781
20&178,3.3964844
21&178,3.4003906
22&178,3.4082031
23&178,3.4179688
24&178,3.4296875
